id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"682337","2017","176500","497500",8.75e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682338","2017","176500","498500",2.573e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682339","2017","176500","499500",5.147e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682340","2017","176500","500500",1.287e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682341","2017","176500","501500",2.573e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682342","2017","176500","502500",0.0008286,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682343","2017","176500","503500",0.001858,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682344","2017","176500","504500",0.001609,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682345","2017","176500","505500",0.001997,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682346","2017","176500","506500",5.662e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682347","2017","176500","507500",5.147e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682348","2017","176500","509500",5.147e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682349","2017","176500","510500",1.802e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682350","2017","176500","514500",2.708e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682351","2017","176500","515500",3.25e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682352","2017","176500","516500",2.437e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682353","2017","176500","517500",1.625e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682354","2017","176500","518500",1.084e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682355","2017","176500","519500",1.084e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682356","2017","176500","521500",1.895e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682357","2017","176500","522500",5.417e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682358","2017","176500","524500",2.437e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682359","2017","176500","526500",2.437e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682360","2017","176500","527500",1.625e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682361","2017","176500","528500",1.084e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682362","2017","176500","529500",2.166e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682363","2017","176500","531500",2.437e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682364","2017","176500","532500",1.625e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682365","2017","176500","533500",1.625e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682366","2017","176500","534500",2.979e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682367","2017","176500","535500",0.0004035,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682368","2017","176500","536500",8.125e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682369","2017","176500","537500",1.084e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682370","2017","176500","538500",2.166e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682371","2017","176500","539500",0.001481,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682372","2017","176500","540500",0.003366,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682373","2017","176500","541500",0.0006268,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682374","2017","176500","545500",2.365e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682375","2017","176500","546500",4.986e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682376","2017","176500","547500",2.742e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682377","2017","176500","548500",9.973e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682378","2017","176500","549500",0.0003466,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682379","2017","176500","550500",4.986e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682380","2017","176500","551500",1.746e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682381","2017","176500","552500",2.742e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682382","2017","176500","553500",4.238e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682383","2017","176500","554500",9.973e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682384","2017","176500","555500",4.986e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682385","2017","176500","556500",4.953e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682386","2017","176500","557500",0.0004652,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682387","2017","176500","558500",1.307e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682388","2017","176500","559500",2.127e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682389","2017","176500","560500",4.018e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682390","2017","176500","561500",2.153e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682391","2017","176500","562500",1.307e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682392","2017","176500","563500",0.0002639,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682393","2017","176500","564500",1.793e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682394","2017","176500","565500",2.54e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682395","2017","176500","566500",5.091e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682396","2017","176500","567500",1.847e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682397","2017","176500","568500",1.847e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682398","2017","176500","569500",1.055e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682399","2017","176500","570500",1.055e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682400","2017","176500","571500",0.0001873,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682401","2017","176500","572500",2.638e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682402","2017","176500","573500",0.0002928,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682403","2017","176500","574500",1.583e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682404","2017","176500","575500",0.0002691,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682405","2017","176500","576500",5.261e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682406","2017","176500","577500",6.294e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682407","2017","176500","578500",1.836e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682408","2017","176500","579500",2.622e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682409","2017","176500","580500",2.098e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682410","2017","176500","581500",1.311e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682411","2017","176500","582500",0.0002622,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682412","2017","176500","583500",0.0008182,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682413","2017","176500","584500",2.885e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682414","2017","176500","585500",2.625e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682415","2017","176500","586500",1.312e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682416","2017","176500","588500",0.0002731,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682417","2017","176500","589500",2.625e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682418","2017","176500","590500",0.0002861,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682419","2017","176500","591500",2.363e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682420","2017","176500","592500",4.201e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682421","2017","176500","605500",7.444e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682422","2017","176500","606500",7.444e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682423","2017","177500","308500",0.0001407,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682424","2017","177500","309500",0.003323,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682425","2017","177500","310500",0.001619,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682426","2017","177500","311500",0.0004503,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682427","2017","177500","312500",3.326e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682428","2017","177500","313500",4.401e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682429","2017","177500","314500",0.001159,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682430","2017","177500","315500",0.003653,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682431","2017","177500","316500",0.003098,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682432","2017","177500","317500",0.01067,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682433","2017","177500","318500",0.005609,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682434","2017","177500","319500",0.003032,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682435","2017","177500","320500",0.0001452,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682436","2017","177500","321500",1.101e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682437","2017","177500","322500",0.0004445,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682438","2017","177500","323500",0.0002685,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682439","2017","177500","354500",7.4e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682440","2017","177500","355500",0.0007277,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682441","2017","177500","356500",0.001551,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682442","2017","177500","357500",1.48e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682443","2017","177500","359500",2.467e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682444","2017","177500","360500",0.0001381,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682445","2017","177500","361500",0.005504,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682446","2017","177500","362500",0.005565,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682447","2017","177500","363500",0.004475,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682448","2017","177500","364500",0.0007301,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682449","2017","177500","365500",0.0006192,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682450","2017","177500","366500",7.442e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682451","2017","177500","367500",5.316e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682452","2017","177500","369500",2.126e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682453","2017","177500","370500",1.081e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682454","2017","177500","371500",5.485e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682455","2017","177500","372500",6.034e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682456","2017","177500","373500",6.582e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682457","2017","177500","374500",4.936e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682458","2017","177500","375500",6.308e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682459","2017","177500","376500",0.002482,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682460","2017","177500","377500",0.004308,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682461","2017","177500","378500",0.001012,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682462","2017","177500","379500",2.742e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682463","2017","177500","380500",5.382e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682464","2017","177500","381500",3.399e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682465","2017","177500","382500",5.098e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682466","2017","177500","383500",2.207e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682467","2017","177500","384500",1.014e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682468","2017","177500","385500",0.001012,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682469","2017","177500","386500",0.002888,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682470","2017","177500","387500",0.003758,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682471","2017","177500","388500",0.0001445,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682472","2017","177500","389500",0.0001118,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682473","2017","177500","390500",0.0008403,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682474","2017","177500","391500",2.651e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682475","2017","177500","392500",1.326e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682476","2017","177500","393500",3.977e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682477","2017","177500","394500",0.001074,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682478","2017","177500","395500",6.629e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682479","2017","177500","396500",0.001005,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682480","2017","177500","397500",0.0001113,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682481","2017","177500","398500",0.0006549,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682482","2017","177500","399500",0.0009957,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682483","2017","177500","400500",0.0001902,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682484","2017","177500","401500",0.0001124,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682485","2017","177500","402500",6.916e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682486","2017","177500","403500",5.763e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682487","2017","177500","404500",1.819e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682488","2017","177500","405500",0.0003929,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682489","2017","177500","406500",0.0006175,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682490","2017","177500","409500",4.027e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682491","2017","177500","410500",4.641e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682492","2017","177500","411500",6.092e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682493","2017","177500","412500",3.587e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682494","2017","177500","413500",8.003e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682495","2017","177500","414500",1.38e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682496","2017","177500","415500",3.325e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682497","2017","177500","416500",3.832e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682498","2017","177500","417500",0.0007967,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682499","2017","177500","418500",0.0001506,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682500","2017","177500","419500",0.000178,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682501","2017","177500","420500",1.06e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682502","2017","177500","421500",0.0005188,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682503","2017","177500","422500",5.503e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682504","2017","177500","423500",0.003168,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682505","2017","177500","424500",0.005104,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682506","2017","177500","425500",0.002316,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682507","2017","177500","426500",5.503e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682508","2017","177500","427500",1.048e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682509","2017","177500","428500",1.078e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682510","2017","177500","429500",5.39e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682511","2017","177500","430500",1.347e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682512","2017","177500","431500",0.0001078,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682513","2017","177500","432500",0.0008517,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682514","2017","177500","433500",2.696e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682515","2017","177500","434500",2.277e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682516","2017","177500","435500",3.309e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682517","2017","177500","436500",3.585e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682518","2017","177500","437500",0.004142,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682519","2017","177500","438500",0.001031,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682520","2017","177500","439500",0.0001516,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682521","2017","177500","440500",0.0008382,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682522","2017","177500","441500",8.491e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682523","2017","177500","442500",0.0001007,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682524","2017","177500","443500",2.587e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682525","2017","177500","444500",4.875e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682526","2017","177500","445500",2.543e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682527","2017","177500","446500",0.0001602,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682528","2017","177500","447500",1.017e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682529","2017","177500","451500",2.543e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682530","2017","177500","455500",5.086e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682531","2017","177500","456500",2.543e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682532","2017","177500","457500",0.0001679,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682533","2017","177500","458500",0.0009587,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682534","2017","177500","459500",4.577e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682535","2017","177500","460500",6.357e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682536","2017","177500","461500",5.958e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682537","2017","177500","462500",8.719e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682538","2017","177500","463500",3.197e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682539","2017","177500","464500",8.719e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682540","2017","177500","469500",2.035e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682541","2017","177500","470500",6.103e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682542","2017","177500","471500",0.001279,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682543","2017","177500","472500",0.00022,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682544","2017","177500","473500",1.399e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682545","2017","177500","474500",5.037e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682546","2017","177500","475500",0.0001372,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682547","2017","177500","476500",0.0001008,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682548","2017","177500","477500",8.396e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682549","2017","177500","478500",2.519e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682550","2017","177500","479500",2.239e-05,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682551","2017","177500","480500",2.799e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
"682552","2017","177500","483500",8.731e-06,0,6,"1000",3,"1","6400","528","0",NH3,"6400",Handel,diensten en overheid,overig,,
