snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","24500","366500",0.001267,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","368500",2.976e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","372500",3.429e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","373500",0.005657,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","374500",0.0001713,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","376500",0.001055,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","377500",0.001088,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","378500",0.0004717,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","391500",5.404e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","393500",0.002274,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","394500",0.001475,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","395500",0.0004221,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","396500",0.0002762,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","24500","397500",0.001282,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","367500",0.002085,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","368500",0.007788,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","369500",8.615e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","371500",0.005497,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","372500",0.002258,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","374500",4.699e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","375500",0.0001299,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","390500",0.00052,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","391500",5.072e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","393500",0.03188,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","394500",0.002847,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","395500",0.0001153,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","396500",0.001912,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","397500",0.0007202,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","398500",0.0002966,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","25500","399500",3.673e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","371500",0.001796,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","372500",0.0001125,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","373500",0.006974,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","374500",0.0003315,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","376500",0.001844,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","378500",0.0002036,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","388500",0.0002583,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","391500",0.0002588,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","392500",3.823e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","393500",0.002427,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","394500",0.001279,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","395500",0.0007797,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","396500",0.000299,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","397500",0.002166,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","26500","398500",1.645e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","368500",0.002333,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","369500",4.292e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","371500",0.0001717,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","372500",0.0002731,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","373500",2.966e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","374500",0.0007456,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","375500",8.764e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","388500",0.0004869,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","390500",0.001147,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","391500",0.001,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","392500",0.0006858,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","393500",0.0001113,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","394500",0.001204,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","395500",0.002954,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","397500",4.215e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","27500","398500",5.072e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","369500",1.253e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","372500",5.482e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","374500",0.005655,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","376500",7.332e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","379500",0.0001894,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","388500",6.648e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","391500",0.001095,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","392500",0.00182,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","393500",7.817e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","394500",8.067e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","395500",0.002721,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","396500",0.1173,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","397500",0.04694,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","398500",0.0005657,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","399500",0.001653,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","28500","400500",0.0007801,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","370500",0.001142,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","372500",3.823e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","373500",7.832e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","374500",7.832e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","376500",4.215e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","378500",0.0001266,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","387500",0.0002786,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","388500",0.0001568,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","390500",1.827e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","391500",0.005752,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","392500",0.0007051,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","393500",0.02708,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","394500",0.0003727,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","395500",0.002582,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","396500",1.175e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","29500","400500",0.00119,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","371500",0.0003651,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","373500",8.577e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","374500",7.048e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","376500",0.001636,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","391500",0.001287,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","392500",2.741e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","393500",0.00106,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","394500",0.002591,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","395500",9.398e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","397500",0.0001639,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","30500","398500",0.0001015,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","31500","370500",7.832e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","31500","375500",1.716e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","31500","378500",0.001649,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","31500","386500",0.0002822,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","31500","387500",1.487e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","31500","392500",4.465e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","31500","394500",0.00103,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","31500","395500",5.482e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","31500","399500",5.072e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","31500","400500",1.019e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","370500",0.01664,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","372500",0.0005405,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","373500",0.0005775,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","374500",0.0001351,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","376500",0.0002251,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","385500",0.001485,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","386500",0.0008033,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","387500",0.0002949,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","388500",0.004675,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","394500",0.001533,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","395500",0.0006869,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","396500",0.0003084,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","398500",0.001992,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","399500",0.0002829,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","32500","400500",0.0001857,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","368500",0.007139,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","372500",0.0002913,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","373500",1.716e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","374500",0.0001582,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","375500",8.854e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","376500",0.0002376,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","377500",0.0001949,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","387500",0.0004903,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","388500",0.002605,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","392500",7.497e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","393500",0.006047,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","394500",2.889e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","395500",0.002468,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","396500",0.0001615,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","397500",0.00124,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","33500","398500",0.001083,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","368500",5.311e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","370500",4.699e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","372500",9.36e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","374500",2.576e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","377500",0.0009241,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","388500",0.0005336,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","389500",0.0001268,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","391500",0.002348,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","393500",1.716e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","395500",0.0007221,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","34500","396500",0.001407,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","35500","368500",0.001786,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","35500","370500",0.0007185,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","35500","372500",0.000611,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","35500","374500",0.003393,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","35500","390500",0.0001672,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","35500","391500",1.253e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","35500","392500",0.004539,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","35500","393500",0.000999,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","35500","395500",0.001334,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","35500","396500",0.002594,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","368500",0.009225,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","370500",0.0004298,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","373500",7.048e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","375500",2.349e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","388500",0.00413,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","389500",9.99e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","390500",4.763e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","392500",5.482e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","393500",0.001357,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","399500",4.699e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","36500","400500",0.001545,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","37500","369500",0.000973,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","37500","370500",3.837e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","37500","371500",0.0001486,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","37500","372500",1.409e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","37500","373500",0.003168,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","37500","390500",0.0003824,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","37500","398500",2.021e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","37500","400500",0.0004516,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","38500","367500",5.169e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","38500","370500",0.0009724,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","38500","372500",0.004955,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","38500","374500",0.001869,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","38500","389500",0.0008503,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","38500","391500",2.966e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","38500","392500",8.895e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","38500","399500",3.717e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","38500","401500",0.002285,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","38500","415500",0.0001738,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","39500","368500",6.5e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","39500","382500",0.0001396,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","39500","388500",0.0008408,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","39500","390500",0.001131,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","39500","392500",2.966e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","39500","398500",0.0006954,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","39500","411500",0.0005618,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","365500",0.0002429,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","368500",4.699e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","369500",9.286e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","370500",0.001134,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","381500",0.001017,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","382500",0.008064,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","383500",0.001469,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","388500",0.001116,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","389500",0.02657,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","390500",0.0005058,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","40500","391500",8.577e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","366500",5.201e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","369500",0.001434,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","371500",0.002972,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","381500",0.0002428,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","388500",9.076e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","389500",8.577e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","390500",0.001106,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","391500",3.822e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","392500",0.01681,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","395500",3.837e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","399500",4.058e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","411500",0.002396,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","412500",0.0005128,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","41500","414500",3.43e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","366500",0.0002998,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","368500",0.0003133,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","369500",0.003891,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","370500",1.566e-06,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","371500",0.002517,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","372500",0.02513,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","382500",0.01116,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","384500",3.089e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","386500",0.0001468,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","387500",0.0008887,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","389500",0.00117,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","391500",0.03518,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","399500",0.002182,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","42500","401500",0.001018,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","43500","365500",0.002379,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","43500","368500",0.003748,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","43500","370500",0.0008108,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","43500","371500",1.409e-05,0,5,"1000",2.5,"4","4120","528","0",NH3
"2017","43500","372500",0.0002096,0,5,"1000",2.5,"4","4120","528","0",NH3
