snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","21500","373500",0.002736000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","21500","376500",0.000149100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","21500","377500",0.000333700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","21500","394500",0.008856000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","363500",0.001500000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","364500",0.000500400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","366500",0.027480000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","371500",0.000527100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","373500",0.000025800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","374500",0.001001000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","375500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","376500",0.002858000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","394500",0.054120000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","395500",0.001966000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","396500",0.000013470000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","22500","397500",0.000336900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","363500",0.000113600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","364500",0.000269500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","366500",0.015240000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","370500",0.000751700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","371500",0.003337000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","376500",0.001294000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","379500",0.002699000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","391500",0.000751700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","392500",0.000229100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","393500",0.000188600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","394500",0.000404200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","395500",0.000828700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","396500",0.171300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","23500","397500",0.008730000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","366500",0.033430000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","368500",0.000077410000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","373500",0.004056000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","374500",0.000078390000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","376500",0.000891100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","377500",0.014270000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","378500",0.053610000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","391500",0.000252900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","393500",0.022200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","394500",0.000825600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","395500",0.000269500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","396500",0.003895000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","24500","397500",0.001333000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","367500",0.001454000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","368500",0.256600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","369500",0.000051620000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","371500",0.043990000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","372500",0.001645000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","374500",0.000025800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","375500",0.000972900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","390500",0.003691000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","392500",0.001128000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","393500",0.146900000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","394500",0.004904000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","395500",0.000106600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","396500",0.001104000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","397500",0.000563000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","398500",0.004510000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","25500","399500",0.000875500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","368500",0.041230000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","371500",0.001036000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","372500",0.001137000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","373500",0.602200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","374500",0.006704000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","376500",0.001159000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","378500",0.001133000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","387500",0.000751700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","391500",0.000732900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","393500",0.005000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","394500",0.000390700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","395500",0.001347000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","396500",0.014750000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","397500",0.018390000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","26500","398500",0.000160000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","369500",0.000767100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","371500",0.001542000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","372500",0.008064000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","373500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","374500",0.005280000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","375500",0.001651000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","388500",0.006014000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","389500",0.000010320000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","390500",0.009776000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","391500",0.000592700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","392500",0.010520000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","393500",0.000998300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","394500",0.008541000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","395500",0.001652000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","27500","396500",0.000425600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","369500",0.000165200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","372500",0.000036130000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","374500",0.162300000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","376500",0.000844200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","388500",0.003608000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","391500",0.000673700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","392500",0.001976000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","393500",0.004783000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","394500",0.000510900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","395500",0.002958000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","396500",0.169200000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","397500",0.077270000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","398500",0.000336900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","399500",0.001694000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","28500","400500",0.007404000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","372500",0.000751700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","373500",0.000046450000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","374500",0.000082580000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","376500",0.000015480000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","378500",0.000175100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","387500",0.004338000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","391500",0.004675000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","392500",0.010380000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","393500",0.042880000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","395500",0.002290000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","396500",0.000056770000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","399500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","29500","400500",0.000350300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","30500","371500",0.000053880000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","30500","374500",0.000829800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","30500","376500",0.001280000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","30500","391500",0.001089000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","30500","392500",0.000180600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","30500","393500",0.001710000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","30500","394500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","30500","395500",0.000103200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","30500","397500",0.000566700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","30500","398500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","31500","378500",0.001807000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","31500","385500",0.000579300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","31500","386500",0.001279000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","31500","392500",0.000263200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","31500","399500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","370500",0.050160000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","373500",0.002796000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","376500",0.000026950000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","385500",0.000158600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","386500",0.000416200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","387500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","388500",0.005998000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","394500",0.004000000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","395500",0.000390700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","396500",0.000319300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","398500",0.006284000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","399500",0.000202100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","32500","400500",0.000533400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","368500",0.077170000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","371500",0.000092900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","372500",0.001425000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","373500",0.000751700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","374500",0.001017000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","375500",0.000834000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","377500",0.000239300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","385500",0.000767100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","387500",0.001097000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","388500",0.014130000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","392500",0.000041300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","393500",0.007539000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","394500",0.002072000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","395500",0.001202000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","396500",0.001157000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","397500",0.006679000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","33500","398500",0.000916100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","368500",0.000056770000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","370500",0.000041300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","372500",0.000380900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","374500",0.000030970000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","377500",0.012100000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","388500",0.005261000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","389500",0.000848400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","391500",0.001864000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","393500",0.001547000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","395500",0.001720000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","34500","396500",0.002724000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","35500","368500",0.000586400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","35500","372500",0.001051000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","35500","374500",0.002768000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","35500","390500",0.015020000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","35500","391500",0.000082580000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","35500","392500",0.022290000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","35500","393500",0.003655000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","35500","395500",0.002346000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","35500","396500",0.001994000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","368500",0.008965000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","370500",0.003062000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","373500",0.000046450000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","375500",0.000015480000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","388500",0.003444000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","389500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","390500",0.000020650000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","392500",0.000036130000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","393500",0.000041300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","399500",0.000025800000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","36500","401500",0.000835400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","37500","369500",0.000242500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","37500","370500",0.000733300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","37500","371500",0.000670900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","37500","372500",0.000092900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","37500","373500",0.002398000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","37500","390500",0.001688000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","37500","393500",0.000942700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","37500","400500",0.002742000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","37500","401500",0.000902600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","38500","367500",0.000340600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","38500","370500",0.001320000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","38500","372500",0.005633000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","38500","374500",0.000714100000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","38500","389500",0.001055000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","38500","391500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","38500","392500",0.001128000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","38500","399500",0.001383000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","38500","400500",0.000323400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","39500","368500",0.000433500000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","39500","383500",0.001071000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","39500","388500",0.003542000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","39500","390500",0.000633300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","39500","392500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","40500","365500",0.000751700000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","40500","368500",0.000041300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","40500","369500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","40500","370500",0.000821900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","40500","381500",0.000632900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","40500","382500",0.089970000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","40500","388500",0.000579300000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","40500","389500",0.120600000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","40500","390500",0.000013470000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","40500","391500",0.000375900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","366500",0.000166400000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","369500",0.017660000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","371500",0.052910000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","381500",0.001883000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","388500",0.000651600000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","390500",0.009233000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","392500",0.049230000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","395500",0.000263200000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","399500",0.000548900000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
"2017","41500","411500",0.001536000000000,"0","5","1000",2.500000000000000,"4","4112","528","0",NH3
