snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","19500","370500",0.000313800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","371500",0.000284800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","372500",0.000653700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","373500",0.000061690000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","374500",0.000482300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","376500",0.000501800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","377500",0.000412800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","19500","379500",0.001222000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","363500",0.000692300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","364500",0.000742000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","365500",0.000272300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","366500",0.000710000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","367500",0.000357100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","369500",0.000135800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","370500",0.000624600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","371500",0.000317300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","372500",0.000868700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","373500",0.000630000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","374500",0.000033220000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","375500",0.000097870000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","376500",0.000018380000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","377500",0.000391500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","378500",0.000043900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","379500",0.000272300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","395500",0.000621900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","20500","396500",0.000312000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","363500",0.001302000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","364500",0.000417000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","365500",0.000450800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","366500",0.000433000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","367500",0.000036190000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","368500",0.000023730000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","369500",0.000256300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","370500",0.000586700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","371500",0.000240200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","372500",0.000681500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","373500",0.000552200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","374500",0.000176200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","375500",0.000157100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","377500",0.000098440000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","378500",0.000134000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","379500",0.000100200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","380500",0.000091390000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","393500",0.000083600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","394500",0.000332800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","395500",0.000201600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","396500",0.000012940000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","21500","397500",0.000104400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","363500",0.000327400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","364500",0.001874000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","365500",0.001251000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","366500",0.000227200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","367500",0.000161400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","368500",0.000222400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","369500",0.000654300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","370500",0.000651300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","371500",0.000557000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","372500",0.000453200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","373500",0.000245600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","375500",0.000078910000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","376500",0.000634700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","377500",0.000422300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","380500",0.000210500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","392500",0.000003980000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","393500",0.000162700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","394500",0.000450800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","395500",0.000030840000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","396500",0.000269700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","397500",0.000241400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","22500","398500",0.000594600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","363500",0.000366500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","364500",0.000690500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","365500",0.000196300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","366500",0.000479900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","367500",0.000046270000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","368500",0.001319000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","369500",0.003046000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","370500",0.000275900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","371500",0.000193400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","372500",0.000125200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","373500",0.000311400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","374500",0.000226100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","375500",0.000021360000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","376500",0.000849900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","377500",0.000694000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","378500",0.000042110000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","391500",0.000023380000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","392500",0.000627400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","393500",0.001501000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","394500",0.001721000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","395500",0.002136000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","396500",0.000672100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","397500",0.000556700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","23500","398500",0.000275100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","363500",0.001172000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","364500",0.001395000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","365500",0.000108000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","366500",0.000092540000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","368500",0.000148900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","369500",0.000239600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","370500",0.000256800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","371500",0.000050420000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","372500",0.000496400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","373500",0.001547000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","374500",0.000296500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","375500",0.000052200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","376500",0.000576600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","377500",0.000561200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","378500",0.000399800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","379500",0.000040340000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","390500",0.000054220000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","391500",0.000350700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","392500",0.000063680000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","393500",0.000587100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","394500",0.002131000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","395500",0.001834000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","396500",0.000597000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","397500",0.000580700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","24500","398500",0.000321300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","368500",0.001024000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","369500",0.000137600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","370500",0.000288200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","371500",0.000056950000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","372500",0.002197000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","373500",0.001391000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","374500",0.001001000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","375500",0.000412200000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","377500",0.000062280000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","378500",0.000200500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","379500",0.000025510000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","381500",0.000092540000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","388500",0.000037320000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","389500",0.000147700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","390500",0.000100500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","391500",0.000821100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","392500",0.000007959000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","393500",0.000251800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","394500",0.001793000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","395500",0.002211000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","396500",0.001976000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","397500",0.001106000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","398500",0.000745300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","25500","399500",0.000145800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","368500",0.000030250000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","369500",0.000150700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","370500",0.000013050000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","371500",0.000105600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","372500",0.000995900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","373500",0.000097290000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","374500",0.000818400000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","375500",0.000259800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","376500",0.000581300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","377500",0.001421000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","378500",0.000972900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","379500",0.000076510000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","380500",0.000016610000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","388500",0.000397100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","389500",0.000056730000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","390500",0.000035820000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","391500",0.000629900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","392500",0.000212000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","393500",0.001234000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","394500",0.001334000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","395500",0.000798100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","396500",0.002698000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","397500",0.002646000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","398500",0.000672100000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","26500","399500",0.000554700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","368500",0.000035000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","369500",0.000064060000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","370500",0.000066430000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","371500",0.000297800000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","372500",0.000333900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","373500",0.000256300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","374500",0.000237900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","375500",0.000597900000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","376500",0.000140600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","377500",0.000150700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","379500",0.000115600000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","386500",0.000110300000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","388500",0.000082860000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","389500",0.000124500000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","390500",0.000471700000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
"2017","27500","391500",0.001096000000000,"0",0.500000000000000,"1000",0.300000000000000,"5","4130","528","0",NH3
